期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2025169,2025-06-18 21:32:32,11,02,32,38,29,31,07,green,red,green,green,red,blue,red,羊,龍,狗,龍,牛,豬,豬
2025170,2025-06-19 21:32:32,22,20,36,44,31,19,33,green,blue,blue,green,blue,red,green,猴,狗,馬,狗,豬,豬,雞
2025171,2025-06-20 21:32:32,15,04,23,36,27,07,47,blue,blue,red,blue,green,red,blue,兔,虎,羊,馬,兔,豬,羊
2025172,2025-06-21 21:32:32,03,15,04,39,02,28,36,blue,blue,blue,green,red,green,blue,兔,兔,虎,兔,龍,虎,馬
2025173,2025-06-22 21:32:32,46,32,30,05,42,04,38,red,green,red,green,blue,blue,green,猴,狗,鼠,牛,鼠,虎,龍
2025174,2025-06-23 21:32:32,11,36,22,24,20,12,39,green,blue,green,red,blue,red,green,羊,馬,猴,馬,狗,馬,兔
2025175,2025-06-24 21:32:32,37,03,32,12,08,29,30,blue,blue,green,red,red,red,red,蛇,兔,狗,馬,狗,牛,鼠
2025176,2025-06-25 21:32:32,12,05,24,28,22,17,36,red,green,red,green,green,green,blue,馬,牛,馬,虎,猴,牛,馬
2025177,2025-06-26 21:32:32,31,30,11,49,22,41,04,blue,red,green,green,green,blue,blue,豬,鼠,羊,蛇,猴,牛,虎
2025178,2025-06-27 21:32:32,42,30,37,20,06,07,27,blue,red,blue,blue,green,red,green,鼠,鼠,蛇,狗,鼠,豬,兔
2025179,2025-06-28 21:32:32,42,08,05,30,29,25,24,blue,red,green,red,red,blue,red,鼠,狗,牛,鼠,牛,蛇,馬
2025180,2025-06-29 21:32:32,14,37,28,43,01,41,29,blue,blue,green,green,red,blue,red,龍,蛇,虎,豬,蛇,牛,牛
2025181,2025-06-30 21:32:32,10,21,40,37,02,39,23,blue,green,red,blue,red,green,red,猴,雞,虎,蛇,龍,兔,羊
2025182,2025-07-01 21:32:32,01,49,21,39,06,34,42,red,green,green,green,green,red,blue,蛇,蛇,雞,兔,鼠,猴,鼠
2025183,2025-07-02 21:32:32,12,39,38,07,28,45,33,red,green,green,red,green,red,green,馬,兔,龍,豬,虎,雞,雞
2025184,2025-07-03 21:32:32,08,32,20,30,18,35,28,red,green,blue,red,red,red,green,狗,狗,狗,鼠,鼠,羊,虎
2025185,2025-07-04 21:32:32,22,40,29,45,11,01,05,green,red,red,red,green,red,green,猴,虎,牛,雞,羊,蛇,牛
2025186,2025-07-05 21:32:32,13,40,22,20,17,09,08,red,red,green,blue,green,blue,red,蛇,虎,猴,狗,牛,雞,狗
2025187,2025-07-06 21:32:32,07,31,18,14,26,04,45,red,blue,red,blue,blue,blue,red,豬,豬,鼠,龍,龍,虎,雞
2025188,2025-07-07 21:32:32,03,07,13,49,32,35,15,blue,red,red,green,green,red,blue,兔,豬,蛇,蛇,狗,羊,兔
2025189,2025-07-08 21:32:32,11,36,03,39,48,41,17,green,blue,blue,green,blue,blue,green,羊,馬,兔,兔,馬,牛,牛
2025190,2025-07-09 21:32:32,08,24,03,36,49,25,18,red,red,blue,blue,green,blue,red,狗,馬,兔,馬,蛇,蛇,鼠
2025191,2025-07-10 21:32:32,33,41,40,24,37,18,29,green,blue,red,red,blue,red,red,雞,牛,虎,馬,蛇,鼠,牛
2025192,2025-07-11 21:32:32,19,31,10,46,20,03,45,red,blue,blue,red,blue,blue,red,豬,豬,猴,猴,狗,兔,雞
2025193,2025-07-12 21:32:32,17,16,04,14,06,42,24,green,green,blue,blue,green,blue,red,牛,虎,虎,龍,鼠,鼠,馬
2025194,2025-07-13 21:32:32,11,30,46,43,03,07,29,green,red,red,green,blue,red,red,羊,鼠,猴,豬,兔,豬,牛
2025195,2025-07-14 21:32:32,22,12,42,08,06,27,25,green,red,blue,red,green,green,blue,猴,馬,鼠,狗,鼠,兔,蛇
2025196,2025-07-15 21:32:32,31,33,27,21,09,12,14,blue,green,green,green,blue,red,blue,豬,雞,兔,雞,雞,馬,龍
2025197,2025-07-16 21:32:32,15,25,10,43,12,24,34,blue,blue,blue,green,red,red,red,兔,蛇,猴,豬,馬,馬,猴
2025198,2025-07-17 21:32:32,33,03,07,45,39,15,43,green,blue,red,red,green,blue,green,雞,兔,豬,雞,兔,兔,豬
2025199,2025-07-18 21:32:32,37,32,05,21,13,11,10,blue,green,green,green,red,green,blue,蛇,狗,牛,雞,蛇,羊,猴
2025200,2025-07-19 21:32:32,22,21,42,41,11,15,47,green,green,blue,blue,green,blue,blue,猴,雞,鼠,牛,羊,兔,羊
2025201,2025-07-20 21:32:32,05,30,01,37,25,46,47,green,red,red,blue,blue,red,blue,牛,鼠,蛇,蛇,蛇,猴,羊
2025202,2025-07-21 21:32:32,17,33,09,48,44,05,20,green,green,blue,blue,green,green,blue,牛,雞,雞,馬,狗,牛,狗
2025203,2025-07-22 21:32:32,27,23,39,10,12,44,18,green,red,green,blue,red,green,red,兔,羊,兔,猴,馬,狗,鼠
2025204,2025-07-23 21:32:32,07,47,15,41,18,36,30,red,blue,blue,blue,red,blue,red,豬,羊,兔,牛,鼠,馬,鼠
2025205,2025-07-24 21:32:32,23,04,12,06,37,30,01,red,blue,red,green,blue,red,red,羊,虎,馬,鼠,蛇,鼠,蛇
2025206,2025-07-25 21:32:32,35,11,27,19,28,20,10,red,green,green,red,green,blue,blue,羊,羊,兔,豬,虎,狗,猴
2025207,2025-07-26 21:32:32,09,27,06,01,49,45,24,blue,green,green,red,green,red,red,雞,兔,鼠,蛇,蛇,雞,馬
2025208,2025-07-27 21:32:32,31,17,48,24,32,29,09,blue,green,blue,red,green,red,blue,豬,牛,馬,馬,狗,牛,雞
2025209,2025-07-28 21:32:32,31,08,32,26,48,02,13,blue,red,green,blue,blue,red,red,豬,狗,狗,龍,馬,龍,蛇
2025210,2025-07-29 21:32:32,35,40,47,11,24,14,15,red,red,blue,green,red,blue,blue,羊,虎,羊,羊,馬,龍,兔
2025211,2025-07-30 21:32:32,39,01,14,27,24,12,02,green,red,blue,green,red,red,red,兔,蛇,龍,兔,馬,馬,龍
2025212,2025-07-31 21:32:32,05,12,25,35,36,20,18,green,red,blue,red,blue,blue,red,牛,馬,蛇,羊,馬,狗,鼠
2025213,2025-08-01 21:32:32,03,31,34,38,47,24,11,blue,blue,red,green,blue,red,green,兔,豬,猴,龍,羊,馬,羊
2025214,2025-08-02 21:32:32,22,48,38,28,01,19,15,green,blue,green,green,red,red,blue,猴,馬,龍,虎,蛇,豬,兔
2025215,2025-08-03 21:32:32,33,11,19,15,36,13,21,green,green,red,blue,blue,red,green,雞,羊,豬,兔,馬,蛇,雞
2025216,2025-08-04 21:32:32,48,07,20,12,17,46,23,blue,red,blue,red,green,red,red,馬,豬,狗,馬,牛,猴,羊
2025217,2025-08-05 21:32:32,18,03,39,37,08,11,46,red,blue,green,blue,red,green,red,鼠,兔,兔,蛇,狗,羊,猴
2025218,2025-08-06 21:32:32,22,32,36,34,26,38,23,green,green,blue,red,blue,green,red,猴,狗,馬,猴,龍,龍,羊
2025219,2025-08-07 21:32:32,04,25,23,46,16,41,09,blue,blue,red,red,green,blue,blue,虎,蛇,羊,猴,虎,牛,雞
2025220,2025-08-08 21:32:32,35,28,14,11,10,43,08,red,green,blue,green,blue,green,red,羊,虎,龍,羊,猴,豬,狗
2025221,2025-08-09 21:32:32,46,27,15,23,25,12,08,red,green,blue,red,blue,red,red,猴,兔,兔,羊,蛇,馬,狗
2025222,2025-08-10 21:32:32,46,40,21,13,01,05,43,red,red,green,red,red,green,green,猴,虎,雞,蛇,蛇,牛,豬
2025223,2025-08-11 21:32:32,46,41,44,07,34,24,25,red,blue,green,red,red,red,blue,猴,牛,狗,豬,猴,馬,蛇
2025224,2025-08-12 21:32:32,19,09,37,07,49,13,16,red,blue,blue,red,green,red,green,豬,雞,蛇,豬,蛇,蛇,虎
2025225,2025-08-13 21:32:32,45,24,13,44,09,47,32,red,red,red,green,blue,blue,green,雞,馬,蛇,狗,雞,羊,狗
2025226,2025-08-14 21:32:32,13,27,26,02,06,43,31,red,green,blue,red,green,green,blue,蛇,兔,龍,龍,鼠,豬,豬
2025227,2025-08-15 21:32:32,07,11,27,19,28,43,40,red,green,green,red,green,green,red,豬,羊,兔,豬,虎,豬,虎
2025228,2025-08-16 21:32:32,45,20,40,46,26,16,15,red,blue,red,red,blue,green,blue,雞,狗,虎,猴,龍,虎,兔
2025229,2025-08-17 21:32:32,41,36,48,42,28,06,02,blue,blue,blue,blue,green,green,red,牛,馬,馬,鼠,虎,鼠,龍
2025230,2025-08-18 21:32:32,15,10,01,46,48,08,39,blue,blue,red,red,blue,red,green,兔,猴,蛇,猴,馬,狗,兔
2025231,2025-08-19 21:32:32,16,23,05,08,35,31,38,green,red,green,red,red,blue,green,虎,羊,牛,狗,羊,豬,龍
2025232,2025-08-20 21:32:32,49,40,19,44,18,23,42,green,red,red,green,red,red,blue,蛇,虎,豬,狗,鼠,羊,鼠
2025233,2025-08-21 21:32:32,43,29,27,18,45,06,37,green,red,green,red,red,green,blue,豬,牛,兔,鼠,雞,鼠,蛇
2025234,2025-08-22 21:32:32,14,18,43,23,11,16,13,blue,red,green,red,green,green,red,龍,鼠,豬,羊,羊,虎,蛇
2025235,2025-08-23 21:32:32,45,43,12,36,49,02,42,red,green,red,blue,green,red,blue,雞,豬,馬,馬,蛇,龍,鼠
2025236,2025-08-24 21:32:32,46,18,45,42,49,09,39,red,red,red,blue,green,blue,green,猴,鼠,雞,鼠,蛇,雞,兔
2025237,2025-08-25 21:32:32,49,25,10,03,37,17,02,green,blue,blue,blue,blue,green,red,蛇,蛇,猴,兔,蛇,牛,龍
2025238,2025-08-26 21:32:32,10,43,34,15,09,48,46,blue,green,red,blue,blue,blue,red,猴,豬,猴,兔,雞,馬,猴
2025239,2025-08-27 21:32:32,12,13,01,05,29,48,04,red,red,red,green,red,blue,blue,馬,蛇,蛇,牛,牛,馬,虎
2025240,2025-08-28 21:32:32,04,42,25,24,22,09,28,blue,blue,blue,red,green,blue,green,虎,鼠,蛇,馬,猴,雞,虎
2025241,2025-08-29 21:32:32,22,38,11,29,43,09,01,green,green,green,red,green,blue,red,猴,龍,羊,牛,豬,雞,蛇
2025242,2025-08-30 21:32:32,46,33,26,09,05,07,34,red,green,blue,blue,green,red,red,猴,雞,龍,雞,牛,豬,猴
2025243,2025-08-31 21:32:32,15,47,23,16,27,42,08,blue,blue,red,green,green,blue,red,兔,羊,羊,虎,兔,鼠,狗
2025244,2025-09-01 21:32:32,04,16,25,07,22,12,24,blue,green,blue,red,green,red,red,虎,虎,蛇,豬,猴,馬,馬
2025245,2025-09-02 21:32:32,34,37,19,29,14,38,44,red,blue,red,red,blue,green,green,猴,蛇,豬,牛,龍,龍,狗
2025246,2025-09-03 21:32:32,14,18,16,26,01,23,06,blue,red,green,blue,red,red,green,龍,鼠,虎,龍,蛇,羊,鼠
2025247,2025-09-04 21:32:32,38,10,01,44,15,03,25,green,blue,red,green,blue,blue,blue,龍,猴,蛇,狗,兔,兔,蛇
2025248,2025-09-05 21:32:32,27,42,24,34,20,39,12,green,blue,red,red,blue,green,red,兔,鼠,馬,猴,狗,兔,馬
2025249,2025-09-06 21:32:32,37,19,48,09,04,01,02,blue,red,blue,blue,blue,red,red,蛇,豬,馬,雞,虎,蛇,龍
2025250,2025-09-07 21:32:32,47,03,34,11,33,35,12,blue,blue,red,green,green,red,red,羊,兔,猴,羊,雞,羊,馬
2025251,2025-09-08 21:32:32,06,18,12,36,05,15,35,green,red,red,blue,green,blue,red,鼠,鼠,馬,馬,牛,兔,羊
2025252,2025-09-09 21:32:32,01,43,49,10,35,40,23,red,green,green,blue,red,red,red,蛇,豬,蛇,猴,羊,虎,羊
2025253,2025-09-10 21:32:32,06,39,19,08,30,37,33,green,green,red,red,red,blue,green,鼠,兔,豬,狗,鼠,蛇,雞
2025254,2025-09-11 21:32:32,27,12,29,32,44,19,17,green,red,red,green,green,red,green,兔,馬,牛,狗,狗,豬,牛
2025255,2025-09-12 21:32:32,15,21,20,25,24,39,42,blue,green,blue,blue,red,green,blue,兔,雞,狗,蛇,馬,兔,鼠
2025256,2025-09-13 21:32:32,42,36,11,09,45,05,48,blue,blue,green,blue,red,green,blue,鼠,馬,羊,雞,雞,牛,馬
2025257,2025-09-14 21:32:32,23,21,04,01,30,11,28,red,green,blue,red,red,green,green,羊,雞,虎,蛇,鼠,羊,虎
2025258,2025-09-15 21:32:32,01,26,35,25,47,17,38,red,blue,red,blue,blue,green,green,蛇,龍,羊,蛇,羊,牛,龍
2025259,2025-09-16 21:32:32,08,38,30,45,09,42,47,red,green,red,red,blue,blue,blue,狗,龍,鼠,雞,雞,鼠,羊
2025260,2025-09-17 21:32:32,44,11,40,24,12,28,03,green,green,red,red,red,green,blue,狗,羊,虎,馬,馬,虎,兔
2025261,2025-09-18 21:32:32,37,34,09,46,16,30,33,blue,red,blue,red,green,red,green,蛇,猴,雞,猴,虎,鼠,雞
2025262,2025-09-19 21:32:32,16,27,28,33,12,38,44,green,green,green,green,red,green,green,虎,兔,虎,雞,馬,龍,狗
2025263,2025-09-20 21:32:32,39,48,03,20,25,43,38,green,blue,blue,blue,blue,green,green,兔,馬,兔,狗,蛇,豬,龍
2025264,2025-09-21 21:32:32,23,33,06,32,19,47,43,red,green,green,green,red,blue,green,羊,雞,鼠,狗,豬,羊,豬
2025265,2025-09-22 21:32:32,44,34,48,06,23,01,10,green,red,blue,green,red,red,blue,狗,猴,馬,鼠,羊,蛇,猴
2025266,2025-09-23 21:32:32,01,18,13,43,26,40,41,red,red,red,green,blue,red,blue,蛇,鼠,蛇,豬,龍,虎,牛
2025267,2025-09-24 21:32:32,07,09,05,25,48,40,29,red,blue,green,blue,blue,red,red,豬,雞,牛,蛇,馬,虎,牛
2025268,2025-09-25 21:32:32,39,27,01,45,05,31,10,green,green,red,red,green,blue,blue,兔,兔,蛇,雞,牛,豬,猴
2025269,2025-09-26 21:32:32,17,02,33,38,46,21,31,green,red,green,green,red,green,blue,牛,龍,雞,龍,猴,雞,豬
2025270,2025-09-27 21:32:32,05,11,31,46,03,10,35,green,green,blue,red,blue,blue,red,牛,羊,豬,猴,兔,猴,羊
2025271,2025-09-28 21:32:32,48,03,44,27,08,09,06,blue,blue,green,green,red,blue,green,馬,兔,狗,兔,狗,雞,鼠
2025272,2025-09-29 21:32:32,01,04,29,41,10,21,36,red,blue,red,blue,blue,green,blue,蛇,虎,牛,牛,猴,雞,馬
2025273,2025-09-30 21:32:32,02,43,19,34,22,49,04,red,green,red,red,green,green,blue,龍,豬,豬,猴,猴,蛇,虎
2025274,2025-10-01 21:32:32,41,20,19,22,39,40,44,blue,blue,red,green,green,red,green,牛,狗,豬,猴,兔,虎,狗
2025275,2025-10-02 21:32:32,34,47,25,21,28,05,45,red,blue,blue,green,green,green,red,猴,羊,蛇,雞,虎,牛,雞
2025276,2025-10-03 21:32:32,16,22,34,13,21,25,09,green,green,red,red,green,blue,blue,虎,猴,猴,蛇,雞,蛇,雞
2025277,2025-10-04 21:32:32,46,11,41,33,48,37,16,red,green,blue,green,blue,blue,green,猴,羊,牛,雞,馬,蛇,虎
2025278,2025-10-05 21:32:32,04,18,33,34,45,39,28,blue,red,green,red,red,green,green,虎,鼠,雞,猴,雞,兔,虎
2025279,2025-10-06 21:32:32,37,01,26,42,39,30,27,blue,red,blue,blue,green,red,green,蛇,蛇,龍,鼠,兔,鼠,兔
2025280,2025-10-07 21:32:32,36,49,44,32,35,28,42,blue,green,green,green,red,green,blue,馬,蛇,狗,狗,羊,虎,鼠
2025281,2025-10-08 21:32:32,37,07,10,13,23,36,47,blue,red,blue,red,red,blue,blue,蛇,豬,猴,蛇,羊,馬,羊
2025282,2025-10-09 21:32:32,04,33,25,30,38,12,41,blue,green,blue,red,green,red,blue,虎,雞,蛇,鼠,龍,馬,牛
2025283,2025-10-10 21:32:32,21,24,35,08,29,18,45,green,red,red,red,red,red,red,雞,馬,羊,狗,牛,鼠,雞
2025284,2025-10-11 21:32:32,21,06,12,13,49,38,41,green,green,red,red,green,green,blue,雞,鼠,馬,蛇,蛇,龍,牛
2025285,2025-10-12 21:32:32,46,25,37,15,41,28,24,red,blue,blue,blue,blue,green,red,猴,蛇,蛇,兔,牛,虎,馬
2025286,2025-10-13 21:32:32,25,27,24,16,15,42,03,blue,green,red,green,blue,blue,blue,蛇,兔,馬,虎,兔,鼠,兔
2025287,2025-10-14 21:32:32,05,42,49,10,40,36,34,green,blue,green,blue,red,blue,red,牛,鼠,蛇,猴,虎,馬,猴
2025288,2025-10-15 21:32:32,44,08,17,01,02,47,14,green,red,green,red,red,blue,blue,狗,狗,牛,蛇,龍,羊,龍
2025289,2025-10-16 21:32:32,35,04,23,10,44,24,42,red,blue,red,blue,green,red,blue,羊,虎,羊,猴,狗,馬,鼠
2025290,2025-10-17 21:32:32,40,18,25,05,02,17,19,red,red,blue,green,red,green,red,虎,鼠,蛇,牛,龍,牛,豬
2025291,2025-10-18 21:32:32,43,24,06,10,30,25,44,green,red,green,blue,red,blue,green,豬,馬,鼠,猴,鼠,蛇,狗
2025292,2025-10-19 21:32:32,31,04,28,40,37,10,02,blue,blue,green,red,blue,blue,red,豬,虎,虎,虎,蛇,猴,龍
2025293,2025-10-20 21:32:32,18,11,20,46,01,14,47,red,green,blue,red,red,blue,blue,鼠,羊,狗,猴,蛇,龍,羊
2025294,2025-10-21 21:32:32,11,08,35,14,10,38,18,green,red,red,blue,blue,green,red,羊,狗,羊,龍,猴,龍,鼠
2025295,2025-10-22 21:32:32,18,04,45,33,42,38,05,red,blue,red,green,blue,green,green,鼠,虎,雞,雞,鼠,龍,牛
2025296,2025-10-23 21:32:32,31,29,23,05,49,17,22,blue,red,red,green,green,green,green,豬,牛,羊,牛,蛇,牛,猴
2025297,2025-10-24 21:32:32,43,24,11,41,01,19,44,green,red,green,blue,red,red,green,豬,馬,羊,牛,蛇,豬,狗
2025298,2025-10-25 21:32:32,22,20,49,37,39,35,23,green,blue,green,blue,green,red,red,猴,狗,蛇,蛇,兔,羊,羊
2025299,2025-10-26 21:32:32,33,39,35,13,31,19,49,green,green,red,red,blue,red,green,雞,兔,羊,蛇,豬,豬,蛇
2025300,2025-10-27 21:32:32,17,32,39,26,29,24,40,green,green,green,blue,red,red,red,牛,狗,兔,龍,牛,馬,虎
2025301,2025-10-28 21:32:32,47,10,09,38,41,45,05,blue,blue,blue,green,blue,red,green,羊,猴,雞,龍,牛,雞,牛
2025302,2025-10-29 21:32:32,07,27,06,45,29,42,22,red,green,green,red,red,blue,green,豬,兔,鼠,雞,牛,鼠,猴
2025303,2025-10-30 21:32:32,02,18,31,27,47,36,15,red,red,blue,green,blue,blue,blue,龍,鼠,豬,兔,羊,馬,兔
2025304,2025-10-31 21:32:32,12,47,43,34,39,19,48,red,blue,green,red,green,red,blue,馬,羊,豬,猴,兔,豬,馬
2025305,2025-11-01 21:32:32,33,24,29,45,11,27,42,green,red,red,red,green,green,blue,雞,馬,牛,雞,羊,兔,鼠
2025306,2025-11-02 21:32:32,10,22,07,09,38,04,17,blue,green,red,blue,green,blue,green,猴,猴,豬,雞,龍,虎,牛
2025307,2025-11-03 21:32:32,21,44,04,24,29,01,20,green,green,blue,red,red,red,blue,雞,狗,虎,馬,牛,蛇,狗
2025308,2025-11-04 21:32:32,45,48,46,14,40,01,39,red,blue,red,blue,red,red,green,雞,馬,猴,龍,虎,蛇,兔
2025309,2025-11-05 21:32:32,49,07,16,13,32,04,06,green,red,green,red,green,blue,green,蛇,豬,虎,蛇,狗,虎,鼠
2025310,2025-11-06 21:32:32,49,04,09,17,10,43,16,green,blue,blue,green,blue,green,green,蛇,虎,雞,牛,猴,豬,虎
2025311,2025-11-07 21:32:32,06,39,32,04,07,02,37,green,green,green,blue,red,red,blue,鼠,兔,狗,虎,豬,龍,蛇
2025312,2025-11-08 21:32:32,46,18,47,35,03,01,14,red,red,blue,red,blue,red,blue,猴,鼠,羊,羊,兔,蛇,龍
2025313,2025-11-09 21:32:32,03,29,10,39,49,22,38,blue,red,blue,green,green,green,green,兔,牛,猴,兔,蛇,猴,龍
2025314,2025-11-10 21:32:32,29,44,37,19,26,38,23,red,green,blue,red,blue,green,red,牛,狗,蛇,豬,龍,龍,羊
2025315,2025-11-11 21:32:32,19,43,20,15,08,37,04,red,green,blue,blue,red,blue,blue,豬,豬,狗,兔,狗,蛇,虎
2025316,2025-11-12 21:32:32,20,29,40,42,17,25,24,blue,red,red,blue,green,blue,red,狗,牛,虎,鼠,牛,蛇,馬
2025317,2025-11-13 21:32:32,05,10,03,06,01,32,18,green,blue,blue,green,red,green,red,牛,猴,兔,鼠,蛇,狗,鼠
2025318,2025-11-14 21:32:32,26,22,20,30,46,07,06,blue,green,blue,red,red,red,green,龍,猴,狗,鼠,猴,豬,鼠
2025319,2025-11-15 21:32:32,29,22,16,31,21,17,45,red,green,green,blue,green,green,red,牛,猴,虎,豬,雞,牛,雞
2025320,2025-11-16 21:32:32,33,40,20,48,34,07,28,green,red,blue,blue,red,red,green,雞,虎,狗,馬,猴,豬,虎
2025321,2025-11-17 21:32:32,28,08,34,25,24,10,23,green,red,red,blue,red,blue,red,虎,狗,猴,蛇,馬,猴,羊
2025322,2025-11-18 21:32:32,46,06,34,17,33,29,47,red,green,red,green,green,red,blue,猴,鼠,猴,牛,雞,牛,羊
2025323,2025-11-19 21:32:32,48,28,29,36,46,19,09,blue,green,red,blue,red,red,blue,馬,虎,牛,馬,猴,豬,雞
2025324,2025-11-20 21:32:32,49,30,31,38,10,28,15,green,red,blue,green,blue,green,blue,蛇,鼠,豬,龍,猴,虎,兔
2025325,2025-11-21 21:32:32,12,02,33,05,17,49,04,red,red,green,green,green,green,blue,馬,龍,雞,牛,牛,蛇,虎
2025326,2025-11-22 21:32:32,23,04,46,11,33,31,19,red,blue,red,green,green,blue,red,羊,虎,猴,羊,雞,豬,豬
2025327,2025-11-23 21:32:32,13,44,09,21,31,22,37,red,green,blue,green,blue,green,blue,蛇,狗,雞,雞,豬,猴,蛇
2025328,2025-11-24 21:32:32,28,34,13,08,22,15,03,green,red,red,red,green,blue,blue,虎,猴,蛇,狗,猴,兔,兔
2025329,2025-11-25 21:32:32,46,13,44,37,45,19,17,red,red,green,blue,red,red,green,猴,蛇,狗,蛇,雞,豬,牛
2025330,2025-11-26 21:32:32,20,37,32,01,11,06,36,blue,blue,green,red,green,green,blue,狗,蛇,狗,蛇,羊,鼠,馬
2025331,2025-11-27 21:32:32,42,24,02,22,47,21,26,blue,red,red,green,blue,green,blue,鼠,馬,龍,猴,羊,雞,龍
2025332,2025-11-28 21:32:32,44,23,45,30,19,08,26,green,red,red,red,red,red,blue,狗,羊,雞,鼠,豬,狗,龍
2025333,2025-11-29 21:32:32,43,31,36,11,37,27,06,green,blue,blue,green,blue,green,green,豬,豬,馬,羊,蛇,兔,鼠
2025334,2025-11-30 21:32:32,35,29,41,33,01,49,46,red,red,blue,green,red,green,red,羊,牛,牛,雞,蛇,蛇,猴
2025335,2025-12-01 21:32:32,34,35,46,31,13,03,44,red,red,red,blue,red,blue,green,猴,羊,猴,豬,蛇,兔,狗
2025336,2025-12-02 21:32:32,20,06,15,10,13,42,17,blue,green,blue,blue,red,blue,green,狗,鼠,兔,猴,蛇,鼠,牛
2025337,2025-12-03 21:32:32,13,44,42,24,32,14,09,red,green,blue,red,green,blue,blue,蛇,狗,鼠,馬,狗,龍,雞
2025338,2025-12-04 21:32:32,41,48,34,15,25,10,08,blue,blue,red,blue,blue,blue,red,牛,馬,猴,兔,蛇,猴,狗
2025339,2025-12-05 21:32:32,24,22,40,36,39,31,48,red,green,red,blue,green,blue,blue,馬,猴,虎,馬,兔,豬,馬
2025340,2025-12-06 21:32:32,45,17,15,28,22,10,16,red,green,blue,green,green,blue,green,雞,牛,兔,虎,猴,猴,虎
2025341,2025-12-07 21:32:32,05,34,42,07,35,12,06,green,red,blue,red,red,red,green,牛,猴,鼠,豬,羊,馬,鼠
2025342,2025-12-08 21:32:32,41,19,17,15,24,08,04,blue,red,green,blue,red,red,blue,牛,豬,牛,兔,馬,狗,虎
2025343,2025-12-09 21:32:32,11,45,41,28,46,35,38,green,red,blue,green,red,red,green,羊,雞,牛,虎,猴,羊,龍
2025344,2025-12-10 21:32:32,11,21,42,10,47,40,27,green,green,blue,blue,blue,red,green,羊,雞,鼠,猴,羊,虎,兔
2025345,2025-12-11 21:32:32,41,23,09,11,32,03,24,blue,red,blue,green,green,blue,red,牛,羊,雞,羊,狗,兔,馬
2025346,2025-12-12 21:32:32,11,26,40,46,34,20,03,green,blue,red,red,red,blue,blue,羊,龍,虎,猴,猴,狗,兔
2025347,2025-12-13 21:32:32,30,08,26,37,28,24,13,red,red,blue,blue,green,red,red,鼠,狗,龍,蛇,虎,馬,蛇
2025348,2025-12-14 21:32:32,31,26,44,21,22,34,16,blue,blue,green,green,green,red,green,豬,龍,狗,雞,猴,猴,虎
2025349,2025-12-15 21:32:32,33,11,39,04,40,46,22,green,green,green,blue,red,red,green,雞,羊,兔,虎,虎,猴,猴
2025350,2025-12-16 21:32:32,07,22,42,35,16,47,49,red,green,blue,red,green,blue,green,豬,猴,鼠,羊,虎,羊,蛇
2025351,2025-12-17 21:32:32,16,15,03,12,10,11,04,green,blue,blue,red,blue,green,blue,虎,兔,兔,馬,猴,羊,虎
2025352,2025-12-18 21:32:32,25,09,29,26,10,02,44,blue,blue,red,blue,blue,red,green,蛇,雞,牛,龍,猴,龍,狗
2025353,2025-12-19 21:32:32,38,06,16,46,26,48,01,green,green,green,red,blue,blue,red,龍,鼠,虎,猴,龍,馬,蛇
2025354,2025-12-20 21:32:32,21,15,04,05,28,48,30,green,blue,blue,green,green,blue,red,雞,兔,虎,牛,虎,馬,鼠
2025355,2025-12-21 21:32:32,43,09,06,28,15,30,08,green,blue,green,green,blue,red,red,豬,雞,鼠,虎,兔,鼠,狗
2025356,2025-12-22 21:32:32,40,11,08,36,13,03,24,red,green,red,blue,red,blue,red,虎,羊,狗,馬,蛇,兔,馬
2025357,2025-12-23 21:32:32,41,35,02,13,43,24,49,blue,red,red,red,green,red,green,牛,羊,龍,蛇,豬,馬,蛇
2025358,2025-12-24 21:32:32,26,22,43,42,18,35,07,blue,green,green,blue,red,red,red,龍,猴,豬,鼠,鼠,羊,豬
2025359,2025-12-25 21:32:32,37,38,06,23,45,42,11,blue,green,green,red,red,blue,green,蛇,龍,鼠,羊,雞,鼠,羊
2025360,2025-12-26 21:32:32,27,06,44,15,39,12,41,green,green,green,blue,green,red,blue,兔,鼠,狗,兔,兔,馬,牛
2025361,2025-12-27 21:32:32,30,11,02,38,33,20,24,red,green,red,green,green,blue,red,鼠,羊,龍,龍,雞,狗,馬
2025362,2025-12-28 21:32:32,45,11,37,06,30,08,23,red,green,blue,green,red,red,red,雞,羊,蛇,鼠,鼠,狗,羊
2025363,2025-12-29 21:32:32,23,21,13,04,09,15,26,red,green,red,blue,blue,blue,blue,羊,雞,蛇,虎,雞,兔,龍
2025364,2025-12-30 21:32:32,31,22,02,11,43,28,12,blue,green,red,green,green,green,red,豬,猴,龍,羊,豬,虎,馬
2025365,2025-12-31 21:32:32,49,20,29,33,10,16,26,green,blue,red,green,blue,green,blue,蛇,狗,牛,雞,猴,虎,龍
2026001,2026-01-01 21:32:32,27,08,43,33,42,11,29,green,red,green,green,blue,green,red,兔,狗,豬,雞,鼠,羊,牛
2026002,2026-01-02 21:32:32,48,07,04,03,15,11,22,blue,red,blue,blue,blue,green,green,馬,豬,虎,兔,兔,羊,猴
